식품명,에너지(kcal)
추억의소보로빵,375
추프쿠헨,339
충샹풍미수좌병,361
충샹풍미수좌병,361
츄러스라조,158
츄러스루프오븐앤토스터,295
츄러스바이트치즈필드,230
츄러스바이트카라멜크림필드,276
츄러스바이트크림필드,257
츄러스카라멜크림,262
츄러스코코아크림,343
치즈드림,300
치즈라떼번,361
치즈롤,322
치즈롤빵,339
치즈롤빵,373
치즈만주,440
치즈모닝롤,295
치즈바통,343
치즈버거,289
치즈번,392
치즈볼,310
치즈볼(냉동),318
치즈볼카라멜,280
치즈브레드,355
치즈쁘띠,345
치즈샌드위치(냉동),276
치즈앤치즈,309
치즈얌얌데니쉬,403
치즈인더볼,340
치즈찰볼,340
치즈쵸코호두과자,373
치즈크림샌드,304
치즈팡,390
치즈후레쉬팡,320
치즈휘낭시에,398
치키차카초코쌀낭시에(냉동),272
치킨&치뽈레살사께사디야,238
치킨브리또,249
치폴레치킨파니니,263
칠리크랩번,253
카라멜라이즈드크런치쿠키용도우,460
카라멜버터크레페,403
카라쿨라,285
카레빵,240
카스도스,356
카스타드데니쉬,378
카스타드슈크림빵,303
카스타드의성흑마늘빵,326
카스텔라,299
카야샌드,299
카야크림샌드,299
카야휠,323
카이저롤오리지널,250
카이저젬멜,354
카츠카츠,260
카카오닙스현미빵,250
카카오단백질빵,248
카카오붓세,400
카카오비거니,246
카카오크림그릴,474
카카오크림나폴리타나,381
카페모카다쿠아즈,438
카페모카오븐도넛,440
카페스타일티라미스,345
카페차 막걸리술빵,233
캐러멜뉴욕브라우니,653
캘리포니아바바리안크리미츄러스,308
커스타드대니쉬스틱,329
커스타드크러핀,304
커스터드퀸아망,389
커스터드크로칸슈,256
커스터드크림빵,263
커진초코슈,321
커진카스타드슈크림,267
커피데니쉬,365
커피만주,313
커피번,375
커피번,342
커피볼브레드(냉동),445
커피브라우니,470
커피콩빵,423
커피콩빵,350
커피콩빵,376
커피크레이프,252
컨트리,232
컵시몬,208
코로나델리치아,450
코우타코야끼,120
코코넛만주,375
코코넛만쥬,200
코코넛소보로,470
코코브레드,293
코코아대니쉬스틱,483
코코아소보루,319
콘또띠아,228
콘또띠야6,228
콘모닝빵,300
콘브레드,372
콘브레드,277
콘참치샌드,250
콘치즈빵,325
콜드스톤브라우니,411
콩떡콩떡,310
콩콩크림빵,394
콰트로포르마지오파니니,293
쿠앤크오믈렛,340
쿠앤크오믈렛,340
쿠즈락속이꽉찬찹쌀크림치즈볼(가열),132
쿠키브라우니,516
쿠키쉬트,483
쿠키앤크림오믈렛,340
쿨차,265
퀴노아크랜베리,302
퀴니아망,373
퀴진오븐에구운모짜렐라치즈볼,340
퀸아망,465
큐브브레드초코,294
큐브헤이즐넛,375
크고고소한소보루,346
크고달콤한단팥빵,305
크라상-에스,385
크랜베리&치즈오케스트라,312
크랜베리아몬드,312
크랜베리통밀빵,325
크랜베리트위스트,267
크러스트씨즈브레드,290
크러스티번깜파냐,257
크레이프홀릭세트,255
크렌베리막대빵,325
크렌베리보리빵,193
크렌베리호밀빵,306
크로크무슈,357
크로크무슈,271
크로크무슈,274
크로크무슈,173
크로크무슈,257
크로크무슈,288
크로크무슈,339
크로크무슈(인),271
크로폴,449
크로플,387
크로플,412
크로플(냉동),372
크루통,450
크루통,285
크루통,432
크리스마스트리마들렌,498
크리스탈크로플,549
크리스피단팥쫀득볼,357
크리스피모짜&크림치즈볼,380
크리스피치즈쫀득볼,361
크림in쉬폰,391
크림가득부드럽고달콤한만쥬,325
크림가득소보로빵,498
크림단팥빵,380
크림단팥빵,401
크림단팥빵,343
크림듬뿍슈크림빵,345
크림바바버터가득모닝번,369
크림브륄레,441
크림빵,371
크림빵,395
크림빵,310
크림빵,402
크림소보루,413
크림오믈렛골드,420
크림치즈갈릭브레드,363
크림치즈깜빠뉴,283
크림치즈데니쉬,414
크림치즈를품은마늘빵,380
크림치즈마녀볼,327
크림치즈마늘빵,362
크림치즈모닝,309
크림치즈미니브레드,318
크림치즈볼,299
크림치즈브레드,385
크림치즈빵,350
크림치즈빵,320
크림치즈샌드,304
크림치즈샌드,304
크림치즈소보루,371
크림치즈찰보리빵,266
크림치즈크림빵,395
크림치즈팥빵,274
크림치즈한입쉬폰,311
크림치즈호두단팥빵,323
크림퍼프밀크,280
크림퍼프커스타드,260
큰마들렌,426
클래식 프렌치토스트,325
클래식뉴욕브라우니,620
클래식더블초콜릿칩쿠키도우,406
클래식미니팩,348
클래식브르통,438
클래식아망드,416
클래식청키초콜릿쿠키도우,388
클래식크라프트브레드,285
클래식파네토네,338
클래식파네토네빈티지,357
클래식파네토네빈티지,357
클래식피넛칩쿠키도우,453
클래식화이트피타,240
클로렐라또띠아,292
키아바타,296
키플레즐,478
키플레즐스리라차,445
키플모닝빵,292
타코야끼,141
타코야끼,125
타코야끼,104
타코야끼,105
타코야끼,129
타코야끼,163
타코야끼,104
타코야끼,125
타프탄,267
탄광마을빵,329
탐앤탐스갈릭브레드,389
탐앤탐스허니브레드,371
태영경주빵,325
터질듯한땅콩미니샌드,307
터키라바쉬브레드롤,252
터키브레드롤,255
터키피타라바쉬(Thin),233
텐케이도라야끼,321
토피애플크라운,360
톡톡콘마요,311
톡톡콘마요빵,311
톨베이크파네토네,370
통검정보리깜파뉴,216
통단팥빵,254
통밀100빵,243
통밀50빵,256
통밀가득로만밀브레드,335
통밀검은콩빵,270
통밀견과빵,239
통밀견과스틱빵,277
통밀그대로빵,253
통밀깜빠뉴-에스,241
통밀단팥빵,202
통밀당견과빵,273
통밀당견과스틱빵,273
통밀당그대로빵,256
통밀당모닝빵,235
통밀당옥수수빵,273
통밀당카카오빵,262
통밀당코코넛빵,233
통밀당팥빵,250
통밀당호박빵,255
통밀당흑임자빵,233
통밀또띠아,320
통밀또띠아(냉장),317
통밀롤빵,270
통밀롤빵,306
통밀모닝빵,671
통밀바닐라슈,337
통밀발효빵,306
통밀발효종빵(냉동),283
통밀보리밥빵,290
통밀브리오슈,386
통밀비건롤빵,290
통밀빵,256
통밀빵,318
통밀앤통단팥빵,277
통밀옥수수빵,257
통밀카카오빵,262
통밀코코넛빵,291
통밀크림빵,372
통밀통곡물빵,300
통밀팥빵,250
통밀팥빵,245
통밀플랫브레드,282
통밀플랫브레드,273
통밀호박빵,250
통밀흑미롤빵,299
통밀흰콩빵,270
통팥도라야끼,329
통팥소보루,336
통팥앙금데니쉬-에스,304
통팥이꽉찬우리밀호빵,290
통팥크림빵,315
투바이트브라우니미니팩,457
투바이트브라우니스퀘어터브,474
트라메찌니블랙,246
트레디셔널브레드,210
트레핀에끌레르,474
트리플초코다쿠아즈,451
트리플치즈머쉬룸빠네,250
트위스트바닐라초콜렛,304
트위스트위드프루트,304
트위스트카야패스츄리,322
특선만주세트,269
특선밤만주,313
티니호박과자,296
티라미슈콘도피오사보이아르도,267
티오페퍼스츄러스,351
티오페페스딸기츄러스,334
티오페페스초코츄러스,394
티오페페스츄러스,439
티오페페스츄러스-계피설탕페스트리스틱,381
틴틴브라우니,258
파네토네,355
파네토네마롱글라세,359
파네토네체리,366
파네토네클라시코,360
파네토네클레식,370
파네토네트래디지오날,396
파라타_어니언,328
파라타_통밀,271
파라타_플레인,322
파라타알루,328
파리의연인,303
파베뮤즐리,302
파브스오무화과,231
파스텔 드 나타 오리지널,260
파유화권,245
파치즈푸가스,418
파티쉐마들렌,417
파파담,307
파파담,306
파파드,296
파프리카또띠아,292
판도로,410
판도로클라시코,415
팔미까레,542
팔미어,375
팔미에,413
팔미에바닐라향초콜렛,290
팡도르,435
팡도르클라시코,394
팡아라크렘파티세리,255
팡오쇼콜라,413
팡오쇼콜라크렘,272
팡올레,373
팥만쥬,304
팥붕어빵,254
팥붕어빵,275
팥빵,253
팥빵,300
팥빵(냉동),284
팥소보로크림빵,278
팥이빵빵단팥빵,384
팥찐빵,213
팥크림빵,341
패션 코코넛 그낭시에,297
패스츄리 대왕 꽈배기(우유맛 꽈배기),383
패인오초콜릿,281
퍼프페이스츄리수퀘어시트,369
퍼프페이스츄리시트,370
펀자비마살라빠빠드,322
펄슈가와플위드버터,452
펄슈가와플위드버터,456
펌킨앤월넛브레드,354
펌퍼니컬브레드,153
펑리수,411
페이브밤페스츄리,381
펫 위치 녹차 베이비 브라우니,495
펫 위치 더블 초콜릿 베이비 브라우니,535
펫 위치 딸기 베이비 브라우니,523
펫 위치 레드 베이비 브라우니,485
펫 위치 브라우니 6세트,506
펫 위치 브라우니 9세트,506
펫 위치 스노우 베이비 브라우니,455
펫 위치 얼그레이 베이비 브라우니,579
펫 위치 오리지널 베이비 브라우니,493
펫 위치 유자 베이비 브라우니,471
포리지,220
포스트레만자냐고메,263
포시즌,315
포카치나알레올리브베르디,270
포카치아,289
포피스프로피테롤,350
포항장미빵,288
폭신폭신단팥빵,333
폭신폭신에그볼,375
퐁당쇼콜라,447
푸딩바움,270
푸딩분식소시지볼,320
푸딩카페밀크레이프,290
푸딩카페바움쿠헨쇼콜라,419
푸딩카페바움쿠헨플레인,388
푸딩팩토리앙큼한반달빵,295
푸딩팩토리팥크림샌드,301
푸딩팩토리피넛버터딸기잼샌드,364
푸딩팩토리햄치즈샌드,319
푸랭이,324
풍년만주,321
풍년콘붓세,431
퓨어버터마들렌,465
프레디다크돌체토,417
프레디본돌체밀크,396
프레디본돌체스트로베리앤요거트,392
프레디본돌체오렌지캐롯,392
프레스버터샌드,573
프레시오늘Since2008년배양깊은풍미효모몽블랑,342
프레시오늘국내산마늘로만든(大)육쪽마늘빵,340
프레시오늘국내산마늘로만든바삭고소마늘러스크,229
프렌치롤,239
프렌치스트로베리크레페,340
프렌치초코헤이즐넛크레페,440
프렌치플레인크레페,424
프렛즐필러(스위트크림치즈),253
프로마쥬블랑,378
프로방스허브롤,240
프로틴쉬폰레드,243
프로틴쉬폰촉촉당근,211
프로틴플러스북유럽잡곡빵,274
프로틴플러스브리첼,260
프로틴플러스크랜베리깜빠뉴,333
프로틴플러스크렌베리깜바뉴,333
프로틴플러스플레인브리첼,260
프로피테롤비앙코인바쏘이오,294
프리미엄벨기에초콜릿롤,383
프리미엄뺑오쇼콜라,441
프리미엄소프트땅콩샌드,350
프리미엄스위트패스츄리,367
프리미엄우유모닝롤,320
프리미엄타코야끼,115
프리미엄핫도그번,365
프리미엄햄버거번,284
프리커트언프라이드,228
프리한초코(냉동),285
프린카츄러스,144
플람스도우라지,271
플래인소시지빵,294
플랫버터브레드,332
플랫브래드고디타6,257
플랫티야(10인치),341
플랫프래드 고디타,247
플레이쿠키,445
플레이크페이스트리도우,416
플레인라바쉬,309
플레인모닝롤,288
플레인모닝롤F,288
플레인볼브레드(냉동),460
플레인소프트두넛,443
플레인스틱데니슈,315
플레인쌀휘낭시에,355
플레인와플,437
플레인와플,373
플레인퀸아망,450
플레인크레페,424
플레인크로츄,447
플레인크로플,343
플레인크로플,434
플레잇호두과자,317
피낭시에,412
피낭시에나튜르구움,470
피낭시에오쇼꼴라,467
피낭시에올버터,418
피낭시에캬라멜구움,470
피넛롤링팡,385
피넛버터브라우니그란데,329
피넛아몬드소프트,332
피제테알뽀모도로,275
피치초콜렛칩브리오슈,380
피치초콜릿칩브리오슈,380
피칸미니팩,338
피칸브라우니,465
피칸초코쌀휘낭시에,385
피코크고구마전병,238
피코크마몰로퐁당쇼콜라,463
피코크파전병,238
피타브레드,249
피타브레드,386
피터팬100호밀빵,213
필라델피아카페큐브,310
필로페스트리,280
핑거슈바나나,277
핑크프렌치크레페,475
하드롤,303
하림모짜렐라치즈볼,364
하림용가리치즈볼,343
하베곤드레팥빵,300
하얀카스,310
하이하이소시지피자빵,297
하트모양초콜릿퐁당,408
학원전,440
한글빵(치즈고구마),269
한글빵(팥),292
한농발아통밀롤빵행복웃음,290
한눈애바나나,323
한라봉바움쿠헨,399
한라봉황금돼지빵,409
한스다쿠아즈,313
한스브라우니주니어,467
한스휘낭시에,443
한아름땅콩소보루,345
한아름땅콩소보루,345
한아름밤맛만쥬,330
한우불고기부리토,247
한입가득단팥빵,295
한입가득슈화이트,318
한입두입미니단팥빵,323
한입불고기베이크,240
한입쏙미니만쥬,306
한입에두번반한단팥크림빵,319
한입에패스츄리애플,401
한입찰치즈볼,357
한입파운드초코바나나,455
한입파운드피스타치오,475
할라피뇨치즈포테이토,287
할라피뇨크림치즈볼(냉동),305
할머니학화호두과자,287
할와푸리,333
핫닭강정치즈야,364
핫더블소시지,276
핫도그번,284
핫도그번,324
핫도그빵,279
핫도그빵,333
해남감자빵,276
해남고구마쌀빵,275
해스민빠네,342
햄&치즈샌드,319
햄&치즈샌드,319
햄버거번,260
햄버거번,325
햄버거빵,553
햄버거용빵,252
햄앤치즈샌드,319
햄치즈나폴리타나,318
햄치즈모닝,617
햄치즈샌드위치,305
햄치즈샌드위치(냉동),305
햇살가득우리사과롤,389
행운러스크볼,417
향긋한망고마들렌,397
향원꽃모양빵,275
허니갈릭치즈볼(냉동),305
허니딸기파르페,254
허니바베큐소세지롤,269
허니버터브레드,303
허니버터브레드,405
허니버터브레드,439
허니보리,370
허니볼,277
허니브레드,275
허니브레드,310
허니브레드,312
허니요팡,384
허니크로크무슈,333
허니패스트리,382
허브브레드,241
허쉬초코롤,349
허쉬초코쁘띠샌드,376
허쉬초코소라빵,298
허쉬초코트라이플,318
허쉬쿠앤크모찌롤,366
헤이즐넛소보로빵,366
헤이쯔마월병,394
현미깜빠뉴,192
현미찐빵,162
호두감자숙성빵,325
호두고구마빵,277
호두과자,295
호두과자,284
호두과자,353
호두과자,310
호두과자,365
호두깜빠뉴(냉동),243
호두단팥빵,271
호두단팥빵,315
호두마들렌,428
호두만주,313
호두만주,393
호두먹빵,425
호두브라우니,450
호두빵,365
호두앙금빵,268
호두앙꼬빵,312
호두찹쌀브레드,267
호두통단팥빵,251
호두파운드,465
호두파운드,484
호두파운드(냉장),239
호두형볼,348
호미곶전통찰보리빵,233
호밀깜빠뉴,416
호밀빵,280
호밀빵,242
호밀빵,300
호밀햄버거빵,339
호박만주,375
호박만쥬,283
호박빵,337
호박생과자,315
호박앙금페스츄리,343
호박이쑥쑥,312
호박찐빵,226
호박코코넛만쥬,207
호텔브레드,315
홀밀롤브레드,263
홋구리만쥬,334
홋구리만쥬,334
홍국쌀빵,200
홍쌀빠따뜨,271
홍차까눌레,311
홍천쌀찐빵,235
홍천쑥쌀찐빵,240
홍천옥수수쌀찐빵,245
화과자명가,340
화권,285
화권,256
화권,270
화권(꽃빵),250
화권(꽃빵),260
화끈소시지빵,324
화랑찰보리빵,268
화이트다쿠아즈,431
화이트링(냉동),439
화이트보스톤(냉동),397
화이트비스킷슈,271
화이트비엔나,250
화이트슈까망쿠키크럼블large,324
화이트올드훼션(냉동),434
화이트칩마카다미아쿠키도우,395
화이트카스,315
화이트콘또띠아칩(4등분),229
화이트크림치즈,327
황금공룡알,250
황룡가렛트,171
황제를위하여,316
황치즈브레드,399
황태빵,331
황토고구마,464
후랑보아즈,343
후레쉬크림빵,385
후레쉬크림빵,450
후렌치빵,290
훌라이브레드,142
훗카이도크림피스빵,336
휘낭시에골드,393
휘낭시에그린티,449
휘낭시에쇼콜라,471
휘낭시에스트로베리,457
휘낭시에플레인,476
흑당소보루,347
흑당소보루빵,320
흑당치즈인더볼,332
흑당파르페,264
흑미맘모스,388
흑미블루베리크림빵,370
흑미소보루그리시니,340
흑미쌀룰빵,245
흑미쌀모닝빵,299
흑미오곡앙금호두과자,245
흑미찰보리빵,281
흑보리찐빵,256
흑심가득흑임자씨,296
흑임자인절미다쿠아즈,472
흑임자찰떡샌드,343
흑임자찹싸루니,306
흑임자콩고물다쿠아즈,372
흑임자큐브루니(냉동),286
흑임자크림단팥빵,337
흑임자크림빵,171
흑임자테린느,666
볼케이노치킨&빠네,272
트리몽블랑,320
(냉동)르 휘낭시에,421
(냉동)쇼콜라 휘낭시에,440
(냉동)츄러스 휘낭시에,423
(냉동)코코넛 휘낭시에,453
(냉동)파네토네,346
(냉동)휘낭시에 바,367
(반)NEW 화이트시트_23,315
(반)가토쇼콜라_23,483
(반)루돌프 모카 크런치_23,420
(반)리틀 스노우맨_23,352
(반)밀크&넛츠 리스무스_23,432
(반)트리 가토 바닥_23,474
(반)트리 화이트 시트(쨈샌드)_23,284
(생)초코칩페스트리,456
(생지)쌀뺑오쇼콜라,407
(완제품)올리브 소금빵,168
(완제품)페퍼로니 소금빵,168
(완제품)플레인 소금빵,168
[노티드] 클래식 바닐라 크림빵,232
[노티드]시그니처 우유생크림빵,363
10세기빵,160
12곡롤,340
19G 발효곡물먹물소금빵,345
19G 발효곡물먹물소금빵 생지,345
19G 발효곡물소금빵,345
19G 발효곡물소금빵 생지,345
19G 발효곡물홍국쌀소금빵,345
19G 발효곡물홍국쌀소금빵 생지,345
264청포도빵,303
408시간 주종발효 카스타드단팥빵,296
408시간 주종발효단팥크림빵,340
72 다크 초콜릿이 들어간 휘낭시에,360
7번가피자 흑미크림찰치즈볼,350
BB치즈볼,306
BT라이브레드F,239
BT모닝롤F,326
BT버거번F,345
BT샐러드샌드위치빵F,333
BT팬포카치아F,312
BT피자도우F,237
BT하드롤F,260
BT호두라이브레드F,250
H포카치아,252
ICE꼬아메기빵,301
LALA 까망쫀득,339
LALA 모카빵,381
LALA 호밀무화과,285
LALA넛봉,410
LALA모카번,398
LALA소금빵,368
LALA찰떡소보루,320
M버터소금빵,448
PC)우리쌀 막걸리로 만든 강낭콩참쑥빵,211
PREMIUM TOAST,327
ReadyB브라운브레드,280
The 부드러운 소금빵,360
the 부드러운 소금빵,364
the스윗 초코홀릭 휘낭시에,471
the스윗 카라멜홀릭 휘낭시에,453
가또모카,216
가루쌀 米휘낭시에,411
가염 앙버터 호두과자,378
가을밤생크림빵,323
갈릭 롤페스트리,320
갈릭 버터 소금빵,306
갈릭&올리브 브레드,281
갈릭크림빵,357
갈릭파슬리 오브니,442
감자빵 생지,245
감자빵(생지),221
감자빵(생지),242
감자빵(생지),246
강릉감자빵 냉동,269
강원다래빵,330
강원우유 바나나 생크림빵,313
강원우유 소금 생크림빵,340
건강볼(반),580
건강한 마누카꿀 휘낭시에,380
건과일브리오슈,305
검은깨 바타르,247
검은깨 바타르 B,247
검은깨모닝빵,339
검은깨햄버거,486
검은머리 팥붕이 될때까지 팥붕만을 사랑하겠습니다.,205
검은밀 20 사워도우빵,255
검은밀100 사워도우빵,245
검정보리 깜빠뉴,241
고고단 미니 붕어빵 단팥,265
고고단 미니 붕어빵 슈크림,257
고구마 찹싸루니,291
고구마미소링,247
고구마빵(생지),239
고구마빵(생지),278
고구마앙금크림빵,330
고구마치즈브레드,391
고르곤졸라 바통 휘낭시에,496
고메 소금빵,388
고메앙버터 소금빵,411
고메플레인 제로휘낭시에,445
고소한 버터 핑거스틱,380
고소한 통 피칸을 올린 휘낭시에,425
고창수박생크림빵,344
고칼슘 피자치즈볼,356
골드 초코 까눌레,231
골든파네토네,395
곰곰 고소한 햄버거용 빵,283
곰곰 곡물 호기빵,304
곰곰 무화과 깜빠뉴,256
곰곰 크랜베리 롤치즈 빵,299
곰곰 통밀발효종빵,334
곰곰 호밀빵 대만식 샌드위치 치즈,262
곰곰 호밀빵 대만식 샌드위치 햄,278
곰곰 호밀빵 대만식 샌드위치 햄치즈,268
곰돌이모닝,324
곰표 앙치즈 포켓토스트,254
곰표 에그햄치즈 포켓토스트,233
곰표 쫀득슈크림 포켓토스트,189
곰표 핫치즈할라 포켓토스트,296
광양 참다래 쌀빵,438
광양쌀 곶감빵,438
구겔호프,395
구겔호프 (냉),507
구르미빵,230
구워먹는버터소금빵,341
국산콩 두유 크림빵,232
국산콩 두유로 만든 휘낭시에,346
국화빵(슈크림),318
국화빵(통팥앙금),326
군고구마모닝롤,327
굽네 미니붕어빵(우유크림),250
굽네 미니붕어빵(팥),260
굽네 에그햄치즈 브리오슈 토스트,246
굽네 카야 브리오슈 토스트,318
굿모닝롤,310
굿프랜즈 우리동네 커피콩빵,374
굿프랜즈 우리동네 호두과자,303
귀요미붕어빵(단팥),263
규빵이,360
그린 말차 본델리슈,280
글렌피딕 싱글몰트 슈톨렌,423
금옥당단팥빵,320
금옥당크림단팥빵,384
김피스타치오 필로,442
까망쫀득,134
까망체다치즈먹물소금빵,289
까망크림치즈빵,339
깜빠뉴,245
깜찍이붕어빵,286
깨찰빵 냉동생지,648
꼬리까지 가득 찬 슈크림붕어빵,258
꼬리까지 가득 찬 팥붕어빵,283
꾸덕의 정석 카라멜 브라우니,429
꾸안꾸 오레오 스퀘어,335
꾸왁스의 바닐라,289
꿀빵,487
꿀속견과상화병,289
꿀약과 휘낭시에,431
꿀호떡소금빵,435
나미네 통밀빵,235
나이테,325
나트륨을줄인비엔나로만든피자붕어빵,242
남해마늘 우리밀사쪽빵,870
냉동 뉴욕롤생지,259
냉동 메론빵 생지,259
냉동 몽블랑생지,260
냉동 번,300
냉동 소시지빵 생지,285
냉동 휘낭시에,395
냉동 휘낭시에(초코),395
냉동생지/꿀맛찹쌀,287
냉동화이트판시트,322
냠냠냠 현미 한입 미니붕어빵,268
너로 정했다 딸기우유팡,341
너비아니토스트,244
노랑햄버거빵,245
노모어피자도우,242
노티드 초코 쿠키슈,389
노티드 바닐라 쿠키슈,300
노티드 스마일 붕어빵만쥬,289
녹차 버터바,360
녹차먹빵,434
논산수박을 넣은 생크림빵,359
누룽지빵 생지,171
누아제뜨,334
눈꽃 말차 까눌레,224
뉴 사워도우 브레드,225
뉴슈크림,241
뉴욕브리오쉬번,271
뉴태리 체다치즈볼,302
느린마을막걸리 단팥생크림빵,313
느린마을막걸리 쌀슈크림빵,327
니블스 초콜릿 브라우니 바이츠,488
님피아의 전광석화 딸기롤,367
다미안또띠아,294
다인명가 사랑샌드,505
다크초코 빨미까레,560
다크테린느,410
단과자 브리오슈,299
단백질 또띠아,315
단짠소금빵,307
단팥 국화빵,240
단팥 품은 생크림빵,288
단팥빵 (냉),520
단팥빵용 휴면반죽 -에스,275
단팥샌드오백빵,295
단호박 찹싸루니,294
단호박 크림치즈 깜빠뉴,175
단호박마늘빵용생지(완제),287
단호박쑥가또쇼콜라,328
단호박크림치즈 찹싸루니,282
달광청주오믈렛,325
달콤슈크림오믈렛,263
달콤연유 크림브레드,391
달콤우유크림오믈렛,296
달콤초코생크림오믈렛,300
달콤하고 부드러운 빵에 통통한 소시지까지 추억의 옛날 핫도그 역시 배민이지,276
담곰이의 흑당크림샌드,344
당근빵,324
당근소라빵,350
대림선 옛날 호두과자,278
대만식 딸기 샌드위치,304
대장경율피빵,304
대추야자버터바,472
대파베이컨 크림치즈스틱,274
대파빵,280
대파소금빵,307
더로우클럽 저당 붕어빵 슈크림,241
더로우클럽 저당 붕어빵 피자,221
더블 약과 휘낭시에,470
더블초코 휘낭시에,480
더블초콜릿 제로휘낭시에,440
더블치즈 필로,442
데니쉬 소시지(냉동),303
델리 감자빵,288
델리 고구마빵,258
델리 한입 피자붕어빵,298
델리만쥬 감자빵,237
델리만쥬 미니슈 붕어빵,287
델리만쥬 미니팥 붕어빵,273
독도빵,479
돌보로 마스카포네 브레드,341
돌아온 로켓단 초코롤,335
듀얼크림슈,334
딸기 맘모스빵,374
딸기 요거트 커스터드 뉴욕롤,326
딸기 찹싸루니,292
딸기 찹싸루니,292
딸기롤빵,378
딸기마멜우,451
딸기맘모스빵(a),376
딸기먹빵,434
딸기먹빵 생지,434
딸기연탄빵,453
딸기우유 버터바,458
딸기잼빵,400
딸기쨈 맘모스빵,100
딸기쨈쏙빵,274
딸기치즈 꾸덕 버터바,409
딸기크림볼,340
땅땅 모짜치즈볼,334
땅땅 크림치즈볼,265
땅콩 소보루빵,347
땅콩 찹싸루니,320
땅콩빵,369
땅콩샌드위치,390
뚱크림빵,365
라망 호두과자,315
라온 감자빵,230
라온 고구마빵,251
라이트 블랙카카오 찹싸루니,303
라이트 블랙크림치즈 찹싸루니,296
라이트다크초코칩 찹싸루니,285
라즈베리 뱅 빨미까레,558
라즈베리 크로넛,437
라즈베리레몬치즈 꾸덕 버터바,367
라플렌소금빵,203
레드번(냉동),292
레드벨벳 스퀘어,315
레드벨벳 시트,300
레드벨벳 티그레,391
레드벨벳 판시트,46
레드와인 무화과 휘낭시에,425
레몬 휘낭시에,409
레몬말차휘낭시에,400
레몬버터바,471
레벼스카,310
레인보우 판시트,56
레인보우푸쉬팝,344
로갈릭,288
로만밀통밀스틱빵,369
로우슈가쿠키슈,393
롱소세지,598
류길상피자도우,366
르 와플,200
르쎄떼 미니붕어빵 초코,299
르쎄떼 미니붕어빵 카스타드크림,291
르쎄떼 미니붕어빵 통팥앙금,278
리암스초코초코(반제),330
리얼 올리브 모닝빵,34
리얼시카고파스타,204
마늘빵 슬라이스,390
마늘빵용 생지(완제),225
마늘빵용생지(바질),287
마늘빵용생지(바질)완제,287
마늘빵용생지(황치즈),287
마늘빵용생지(황치즈)완제,225
마늘의향기,433
마라맛 도그킹,271
마롱마롱(냉동),472
마이멜로디 쿠키크림치즈브레드,335
막걸리술빵,240
말랑핑이 좋아하는 미니샌드 스트로베리,340
말차 찹싸루니,310
말차버터바,465
말차브리오슈,373
말차생크림빵,367
말차소보루 휘낭시에,524
말차프로마주 생크림빵,360
말차휘낭시에,460
에그햄치즈 포켓토스트,247
피자 포켓토스트,233
맛샘 정답만 콱 찍어,533
맛의고수 모두의 붕어빵 슈크림,235
맛있는 바나나빵,498
망고파인 까눌레,238
매머드 슈크림 붕어빵,235
매머드 팥붕어빵,241
매콤고구마피자빵,273
먹물 소금빵(완제),315
먹물또띠아 6호,295
먹물마늘빵용 생지(완제),287
먹물소금빵 (냉동),323
먹물치즈 소금빵,288
멀티소프트빈,312
메밀휘낭시에,672
메이플브레드,357
멕시카나 단팥 붕어빵,258
멜팅히러브,361
명란 소금빵,356
명란 청양 소금빵,276
모닝롤(냉동),352
모닝롤(실온),298
모짜치즈 빅도그,300
모짜치즈고구맛도그,339
모찌크림치즈빵F,299
모카 소보로,276
모카 시오빵,429
모카 판시트,46
모카롤빵,375
모카번빵,411
모카빵 대,352
모카의유혹,338
모카피,430
모카휘낭시에,463
몬스터 치즈봉,306
몬테크리스토딸기,336
몽블랑 까눌레,253
몽블랑 냉동,260
몽블랑 데니쉬,369
무가당현미쌀빵 냉동생지,303
무교병,340
무교병(냉동),340
무지고소한콘샌드,348
무화과 엠브레스,209
무화과 크랜베리빵,229
무화과 크림치즈 휘낭시에,468
무화과 휘낭시에,443
무화과 휘낭시에,421
무화과 휘낭시에,515
무화과 휘낭시에,471
무화과깜빠뉴,97
무화과크림치즈 바통휘낭시에 반죽,474
무화과크림치즈 통밀빵,326
미뇽,453
미니 소세지빵,227
미니고구마붕어빵,262
미니니의 슈크림미니샌드,313
미니니의땅콩미니샌드,374
미니붕어빵(단팥),275
미니붕어빵(슈크림),318
미니붕어빵(팥),326
미니츄러스생지,184
미니푀이떼,433
미숫가루 필로,442
민트초코 꾸덕 버터바,458
밀 또띠아 실온,298
밀도모닝롤,347
밀쌀단과자생지,278
밀크 크림 번,318
밀크 휘낭시에,478
밀크블라썸,357
밀키초코뉴욕롤,422
밀키허니,301
바게트 크림빵,381
바나나맛콩빵(냉동),77
바닐라 꾸덕 버터바,457
바닐라롤빵,340
바닐라크림슈,378
바닐라크림크로칸슈,264
바로쓰는컷팅모닝빵,309
바비큐 치킨 반미,249
바사삭 피자트위스트생지,306
바삭츄러스(유탕),381
바움쿠헨 스틱,524
바질 시오빵,350
바질시오빵,358
바질페스토 소금빵,349
바톤,265
바통오랑쥬F,500
반)미니슈,416
반)미니쿠키슈,278
반)생크림소보루빵,355
반)애플망고생크림빵,286
발효냉동 초코 소금빵 (생지),252
발효종 소금빵,286
밤과자,287
밤밤먹빵,434
밤생크림모찌롤,327
밤페스트리,360
